order_id,customer_name,order_date,order_amount,currency,payment_method,order_status
ORD-000754,Raymond Cruz,2026-07-11,2121.02,INR,Debit Card,completed
ORD-000271,Dr. Jeremy Young MD,2026-07-20,4954.15,INR,Credit Card,completed
ORD-000194,Maria Mitchell,2026-07-28,27196.44,INR,EMI,completed
ORD-000945,William Porter,2026-08-04,44905.92,INR,Wallet,completed
ORD-000828,George Gonzales,2026-06-08,17328.08,INR,EMI,completed
ORD-000492,Jaime Barnes,2026-07-09,7155.08,INR,EMI,completed
ORD-000875,Amanda White,2026-08-19,7504.39,INR,UPI,completed
ORD-000496,Ms. Kari Merritt,2026-07-11,9574.74,INR,Debit Card,completed
ORD-000681,Samantha Holmes,2026-06-29,35854.57,INR,Debit Card,cancelled
ORD-000005,Ronald Martinez,2026-08-13,26411.53,INR,UPI,completed
ORD-000718,Mr. Derek Lucas MD,2026-08-08,29535.74,INR,EMI,completed
ORD-000134,Christopher Miller,2026-08-04,40782.3,INR,Netbanking,completed
ORD-000006,Mark Meza,2026-06-18,13138.98,INR,Credit Card,completed
ORD-000431,Monica Garcia,2026-07-24,26927.25,INR,Wallet,completed
ORD-000154,Crystal Johnson,2026-08-26,29175.5,INR,UPI,completed
ORD-000249,Samantha Reynolds,2026-08-03,11295.09,INR,UPI,completed
ORD-000205,Nicole Gutierrez,2026-06-15,36943.53,INR,Netbanking,completed
ORD-000149,Russell Mcclain,2026-08-29,34408.41,INR,UPI,completed
ORD-000014,Jody Evans,2026-07-11,15404.49,INR,Debit Card,completed
ORD-000926,Kristen Sandoval,2026-06-21,31126.76,INR,UPI,refunded
ORD-000590,Mr. David Thomas,2026-06-04,4985.02,INR,EMI,completed
ORD-000626,Kurt Smith,2026-08-18,29733.1,INR,Debit Card,cancelled
ORD-000813,Tammy Jackson,2026-07-27,7457.63,INR,EMI,completed
ORD-000958,David Harris,2026-06-11,32851.95,INR,Debit Card,completed
ORD-000625,Holly Martin,2026-06-09,17799.55,INR,Wallet,cancelled
ORD-000923,Brandon Moore,2026-07-27,39679.66,INR,Wallet,completed
ORD-000636,Chloe Smith,2026-06-14,16510.13,INR,EMI,cancelled
ORD-000283,Lauren Conrad,2026-06-11,22139.58,INR,EMI,completed
ORD-000276,David Hernandez,2026-08-19,33592.62,INR,Netbanking,completed
ORD-000890,Madeline Walters,2026-08-15,1294.13,INR,Wallet,completed
ORD-000767,Mark White,2026-07-07,6037.85,INR,EMI,completed
ORD-000190,Tyler Henson,2026-06-30,29286.38,INR,UPI,completed
ORD-000939,Holly Hernandez,2026-07-03,3798.9,INR,EMI,completed
ORD-000740,Roger Bell,2026-06-03,2705.53,INR,EMI,completed
ORD-000109,William Kramer,2026-07-07,34548.61,INR,Wallet,completed
ORD-000651,Mark Diaz,2026-07-26,29221.14,INR,Debit Card,cancelled
ORD-000940,Oscar Dorsey,2026-06-05,22299.45,INR,EMI,completed
ORD-000611,Glenda Taylor,2026-06-29,32953.22,INR,Debit Card,completed
